Ref,Val,Package,PosX,PosY,Rot,Side
"R33","7.5K","R_0402_1005Metric",34.500000,-127.200000,-90.000000,top
"R34","0Ohm","R_0603_1608Metric",32.900000,-125.300000,-90.000000,top
"R35","2 ohm","R_0603_1608Metric",44.381875,-141.397500,-90.000000,top
"R36","2 ohm","R_0603_1608Metric",55.755000,-141.650000,-90.000000,top
"R37","7.5K","R_0805_2012Metric",39.850000,-136.740000,-90.000000,top
"R38","100K_1%","R_0603_1608Metric",32.210000,-137.200000,-90.000000,top
"R40","1.5K","R_1206_3216Metric",31.887500,-140.540000,180.000000,top
"R42","0Ohm","R_0603_1608Metric",39.400000,-141.500000,-90.000000,top
"Rsense1","0.01R_1%","R_0805_2012Metric",69.200000,-134.600000,180.000000,top
"U1","TS61002","QFN50P500X500X100-29N",50.100000,-151.900000,-90.000000,top
"U2","TS80003","QFN40P500X500X90-41N-D",36.200000,-150.200000,0.000000,top
"U3","TPS56637RPAR","TPS56637RPAR",65.900000,-150.100000,0.000000,top
"U4","TS94033","SOT65P280X145-8N",67.475000,-142.950000,90.000000,top
"U6","AMS1117-3.3","SOT-223-3_TabPin2",78.300000,-155.100000,-90.000000,top
"U7","BSC0993ND","BSC0993ND",46.646875,-137.425000,-90.000000,top
"U8","BSC0993ND","BSC0993ND",57.565000,-137.500000,-90.000000,top
